"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
10115,10,-4,10,2,1,-4,-4,-4,1348,12,2000,-4,0,-4,0,-4,0,-4,0,-4,8000,-4,13000,-4,19000,-4,22000,-4,24000,-4,22000,-4,2008,-4,23000,-4,25000,-4,24000,-4,25000,-4,25000,-4,0,-4,1000,-4,0,-4,12000,-4,0,-4,0,-4,0,-4,27000
10116,12,1300,13,2,2,12,-2,-4,2500,-4,3000,-4,3000,-4,0,-4,0,-4,2914,-4,11000,-4,8897,-4,8200,-4,7113,-4,7113,-4,4805,-4,-2,-4,6500,-4,8060,-4,12000,-4,12000,-4,24500,-4,27000,-4,-1,-4,26400,-4,33020,-4,26000,-4,34000,-4,42000,-5,-5
10117,11,-3,12,3,2,-4,6500,-4,0,-4,0,-4,0,-4,20,-4,40,-4,0,-4,500,-4,0,-4,0,-4,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10118,10,6000,9,3,1,-4,0,-4,11000,-4,15000,-4,13807,-4,14000,-4,16000,-4,16000,-4,18000,-4,17500,-4,18000,-4,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10119,10,600,12,3,2,-4,0,-4,0,-4,0,-4,0,-4,1100,-4,300,-4,0,-4,0,-4,7000,-4,0,-4,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10120,14,2000,9,3,1,-4,4000,-4,700,-4,1000,16,2100,-4,11000,-4,15500,-4,17000,-4,22000,-4,23000,-4,24000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10121,12,-4,9,3,1,12,4000,-4,8000,-4,11000,-4,12407,-4,13074,-4,14562,-4,17000,-4,15500,-4,23000,-4,22000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10122,10,-4,9,3,1,10,-4,-4,-4,-4,6000,-4,8500,-4,9500,-4,11000,-4,13500,-4,13000,-4,14000,-4,17500,-4,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10123,10,-4,11,1,1,-4,-4,-4,400,-4,4000,-4,4500,15,5500,-4,7000,-4,14000,-4,13000,-4,10000,18,11250,-4,12000,-4,25000,-4,30000,-4,35000,-4,40000,-4,43000,-4,55000,-4,60000,-4,66000,-4,80000,-4,93000,-4,90000,-4,108000,-4,98000,-4,110000,-4,106000,-4,120000
10124,12,0,13,2,2,-4,3000,-4,3400,-4,4000,-4,4300,-4,1100,-4,900,-4,0,-4,2400,-4,0,-4,3120,-4,0,-4,2000,-4,0,-4,0,-4,0,-4,2000,-4,1400,-4,2500,-4,0,-4,1500,-4,0,-4,0,-4,2000,-4,0,-4,1200,-4,-2,-4,2000
10125,14,800,13,2,2,15,2003,-4,5000,-4,8469,-4,6556,-4,5400,-4,8000,-4,3500,-4,1500,-4,13000,-4,15000,-4,1000,-4,9960,-4,12000,-4,24000,-4,14000,-4,-2,-4,19000,-4,3000,-4,22500,-4,30000,-4,25000,-4,16250,-4,18000,-4,25000,-4,27400,-4,0,-4,0
10126,12,1900,10,2,1,-4,6000,-4,7800,-4,6600,-4,500,-4,1500,-4,2000,-4,6000,16,8000,-4,11000,-4,8000,-4,9000,-4,14000,-4,16000,-4,16000,-4,23500,-4,29000,-4,49000,-4,55000,-4,35000,-4,22000,-4,28000,-4,23000,-4,364,-4,35000,-4,35000,-4,3700,-4,50000
10127,13,800,13,2,2,13,1300,-4,0,-4,0,-4,0,-4,0,-4,800,-4,8000,15,5000,16,4500,-4,9375,-4,9500,-4,14000,16,10700,-4,12500,15,16300,15,17800,15,13500,16,26500,-4,31000,-4,26000,16,18000,-4,35000,-4,18000,-4,16000,-4,45000,-4,15000,-4,10000
10128,10,-4,10,2,1,-4,-4,-4,0,-4,1500,-4,2300,-4,7600,-4,9000,-4,10000,-4,15000,-4,11000,-4,11000,-4,12000,-4,15000,-4,15000,-4,15000,-4,15000,-4,20000,-4,20000,-4,25000,-4,20000,-4,23000,-4,30000,-4,24000,-4,26000,-4,25000,-4,35000,-4,39000,-4,42000
10129,11,-4,13,2,2,12,0,12,2400,-4,2500,-4,0,-4,2500,-4,6600,-4,8382,-4,10000,-4,10000,-4,8900,-4,13000,-4,11000,-4,8000,-4,20000,-4,16000,-4,23000,-4,25000,-4,28000,-4,33000,-4,45000,-4,44000,-4,42000,12,52000,-4,42000,-4,44512,-4,35000,-4,40716
10130,12,-3,13,2,2,-4,3000,-4,500,-4,3000,-4,6000,-4,6000,-4,10000,-4,13000,-4,8000,-4,12000,-4,12000,-4,12000,-4,7000,-4,9000,-4,8000,-4,9000,-4,12000,-4,32000,-5,-5,-5,-5,13,0,12,5000,-4,10000,-4,10000,-4,-1,-5,-5,-4,12000,-4,12000
10131,13,1500,10,2,1,14,700,13,1200,-4,1700,-4,0,-4,0,-4,0,-4,0,13,0,14,0,14,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,14,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20,88000
10132,11,-4,13,2,2,-4,272,12,0,-4,1753,-4,9000,-4,1000,-4,18000,-4,18000,-4,18000,-4,18500,-4,19000,-4,18000,-4,16410,-4,6400,14,3000,-4,18000,-4,0,-4,0,-4,4704,-5,-5,14,16000,13,11000,-4,25000,-4,17940,-4,0,-4,0,-4,0,-5,-5
10133,8,-4,10,2,1,-4,-4,-4,-4,-4,-4,-4,300,12,7000,-4,15000,-4,14000,-4,10000,-4,8000,-4,10000,12,3000,12,9000,-4,10000,-4,10000,-4,11000,-4,8000,-4,16800,-4,20000,-4,0,-4,5000,-4,4000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
10134,11,-4,11,1,1,-4,9600,-4,12277,-4,14000,-4,15000,-5,-5,-4,18000,-4,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,24000
10135,10,-4,13,2,2,-4,2000,-4,6700,-4,7300,-4,6580,-4,7600,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,9000,-4,10200,-4,12000,-4,11000,-4,1200,-4,3000,-4,7200,-4,7800,-4,0,-4,5000,-4,22000,-4,8000,-4,10000
10136,9,1500,12,3,2,-4,0,-4,350,-4,0,-4,0,-4,1700,-4,9966,-4,10500,-4,12000,-4,12000,-4,13000,-4,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10137,14,1404,10,2,1,-4,1900,-4,500,-4,0,-4,100,-4,0,16,350,-4,900,17,6000,-4,9000,-4,14500,-4,15000,-4,16000,-4,10000,-4,14000,17,23000,-4,17500,-4,19500,-4,26000,-4,28000,-4,20000,-4,30000,-4,36000,-4,34000,17,36000,-4,35000,-4,35000,-4,34000
10138,12,-4,13,2,2,-4,3000,-4,5000,-4,3000,-4,4000,-4,7000,-4,11000,-4,11000,-4,15000,-4,10000,-4,14000,-4,14400,-4,15000,-4,15000,-4,15000,-4,17000,-4,17000,-4,2700,-4,17000,-4,20000,14,17000,14,18000,14,21000,-4,21000,15,21000,-4,24000,-4,22000,-4,25000
10139,11,-4,10,2,1,-4,-4,-4,600,13,500,-4,2619,-4,3000,-4,11000,-4,11621,-4,14700,-4,16000,-4,13000,-4,27000,-4,14000,-4,12400,-4,13000,-4,22000,-4,21000,-4,28000,-4,25000,-4,23500,-4,25500,-4,27000,-4,32000,-4,32000,-4,39000,-4,37000,-4,42000,-4,0
10140,13,450,12,3,2,13,700,-4,5500,-4,3500,-4,4000,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10141,9,-4,9,3,1,-4,3000,-4,9000,-4,9000,-4,11864,-4,11700,-4,12339,-4,4000,-4,0,-4,13000,10,12500,-4,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10142,9,-4,12,3,2,9,-4,-4,-4,-4,7000,-4,0,9,0,-4,4484,-4,8218,-4,11000,-4,13000,-4,15000,-4,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10143,9,-4,9,3,1,-4,-4,-4,700,-4,8500,-4,3000,-4,400,-4,400,-4,1000,-4,3000,-4,8065,-4,13000,-4,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10144,14,-2,12,3,2,15,3000,-4,11000,-4,1000,-4,6000,-4,6450,-4,12000,-4,16000,-4,4660,-4,9000,-4,12708,-4,14154,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10145,12,1891,12,3,2,-4,1700,-4,600,-4,4000,-4,3411,-4,3500,-4,2700,-4,4000,-4,11000,-4,3000,15,4000,-4,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10146,10,-4,9,3,1,-4,3000,12,7000,12,12000,-4,12000,-4,11000,-4,12000,-4,14000,-4,17000,-4,20000,-4,30000,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10147,14,1560,9,3,1,-4,5000,-4,5240,-4,5000,17,9000,-4,15000,-4,13674,-4,12000,-4,14000,-4,18500,-4,24000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10148,9,-4,12,3,2,-4,-4,-5,-5,12,-4,-4,1900,-4,6000,-4,9000,-4,10144,-4,10000,-4,6000,-4,6500,-4,4200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10149,11,1000,12,3,2,-4,2000,-4,3000,-4,1125,-4,750,-4,2500,-4,0,-4,0,-4,1622,-4,9360,-4,3000,-4,31200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10150,10,-4,12,3,2,-4,1000,-4,4000,-4,5000,-4,0,-4,3400,-4,2600,-4,0,-4,0,-4,35000,-4,3000,-4,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10151,11,0,13,2,2,-4,265,-4,0,-4,0,-4,0,-4,0,-4,800,-4,0,-4,1300,-4,5000,-4,6000,-4,500,-4,0,-4,1900,-4,6000,-4,8000,-4,15000,-4,10700,-4,10100,-4,3000,-4,11000,-4,14000,-4,11000,-4,13000,-4,15000,-4,15000,-4,16000,-4,16000
10152,11,2000,10,2,1,-4,2460,-4,0,-4,0,-4,0,-4,1627,-4,7260,-4,5000,-4,5000,-4,7000,-4,0,-4,0,-4,8000,-4,9000,-4,0,-4,15000,-4,0,-4,17000,-4,10000,-4,9000,-4,19000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
10153,12,1600,13,2,2,13,1000,-4,1000,-4,0,14,0,-4,0,14,0,-4,0,-4,0,15,0,-4,13000,-4,0,-4,0,-4,0,16,0,-4,4500,-4,0,-4,12000,-4,1000,-4,0,-4,30000,-4,16000,-4,46000,-4,42000,-4,0,-4,0,-4,0,-4,0
10154,9,-4,10,2,1,-4,-4,-4,763,-4,1100,-4,0,-4,0,-4,5000,-4,0,-4,0,13,0,13,0,14,0,-5,-5,-4,4000,-4,0,-4,22000,-4,31000,-4,32000,-4,30000,-4,30,-4,22000,-4,38000,13,32000,12,37000,-4,45000,-4,48000,-4,48000,-4,0
10155,11,300,10,2,1,-4,3000,-4,700,-4,0,-4,0,-4,6000,-4,19000,-4,19000,-4,20000,-4,5000,-4,25000,-4,25000,-4,20000,-5,-5,-5,-5,-4,30000,-4,-2,-4,-2,-4,-2,-4,30000,-4,18000,-4,40000,-4,35000,12,0,-4,0,-4,0,-4,0,-4,0
10156,12,-4,13,2,2,12,650,-5,-5,-5,-5,-4,0,-4,0,-4,0,-4,6010,-4,4000,-4,-2,-4,10000,-5,-5,-5,-5,-5,-5,-5,-5,-4,13000,-4,12000,-5,-5,-4,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,600,-4,35000,-4,0,14,0
10157,10,500,10,2,1,-4,-2,-4,447,-4,366,-4,300,-4,300,-4,4000,-4,1000,-4,4000,-4,12000,-4,4000,-4,17000,-4,20800,-4,7000,-4,0,-4,-2,-4,-2,-4,-2,-4,0,-4,-2,-4,-1,-4,-2,11,0,-4,0,-4,0,-4,0,-4,0,-4,-1
10158,12,-4,10,2,1,-4,1600,-4,900,-4,0,-4,0,-4,0,-4,1500,16,8000,-4,30000,-4,12000,-4,19700,-4,25000,-4,23200,-4,27500,-4,32000,-4,36500,-4,36000,-4,40000,-4,42000,-4,42000,-4,40000,-4,54000,-4,56000,-4,56000,-4,58000,-4,58000,-4,52000,-5,-5
10159,9,-4,13,2,2,-4,-4,-4,-4,-4,-4,12,1400,-4,0,-4,5831,-4,7000,-4,12000,-4,5000,-4,11000,-4,16000,-4,18000,-4,15000,-4,22000,-4,17000,-4,19800,-4,16000,-4,62000,-4,34000,-4,51000,-4,42000,-4,0,-4,42000,-5,-5,-4,45000,-4,0,-5,-5
10160,10,1500,10,2,1,10,4000,-4,-2,-4,10000,-4,14000,-4,14000,-4,11000,-4,11000,-4,12000,-4,10000,-4,15000,-4,22000,-4,20000,-4,21000,-4,30000,-4,16000,-4,-2,-4,28000,-4,18000,-4,40000,-4,-2,-4,40000,-4,45000,-4,15000,-4,17000,-4,18000,-4,41000,-4,40000
10161,10,-4,10,2,1,-4,-4,-4,4000,-4,4000,-4,3000,-4,3000,-4,1500,-4,7000,18,6000,17,15000,-4,24000,-4,25000,-4,24000,-4,32000,-4,32000,-4,32000,-4,33000,-4,45000,-4,50000,-4,53000,18,61000,-4,74000,-4,68000,18,78000,-4,80000,-4,88000,18,95000,-4,94000
10162,8,-4,13,2,2,-4,-4,-4,-4,-4,-4,-4,0,12,46,-4,1000,-4,15000,-4,19000,-4,-2,-4,6811,-4,13000,-4,14500,-4,13000,-4,15000,-4,15000,-4,16000,-4,16000,-4,20100,-4,20016,-4,25000,-4,25000,-4,22000,-4,22000,-4,0,-5,-5,-5,-5,-5,-5
10163,9,3000,10,2,1,-4,100,-4,2000,-4,0,-4,0,-4,0,-4,1200,-4,3000,-4,11600,-4,7000,-4,500,-4,20000,-5,-5,-4,4000,-4,4000,-4,0,-4,-2,-4,0,-4,0,-4,1000,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,0
10164,12,5000,13,2,2,-4,5000,-4,6750,-4,9000,-4,10298,-4,10000,-4,12000,-4,15800,-4,22000,-4,18000,-4,28000,-4,28900,-4,28000,-4,22000,-4,25000,-4,23500,-4,24500,-4,32000,-4,32000,-4,30000,-4,38000,-4,36000,-4,39500,-4,44000,-4,38000,-4,50000,-4,39795,-5,-5
10165,12,1000,10,2,1,12,800,-4,8800,-4,8500,-4,8000,-4,9800,-4,12000,-4,10900,-4,13500,-4,11000,-4,14000,-4,22000,-4,0,-4,23000,-4,25000,-4,24000,-4,27000,-4,23000,-4,13000,-4,16000,-4,16000,-4,3000,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5
10166,12,1000,13,2,2,-4,5000,-4,5000,-4,8000,-4,9800,-4,9000,-4,10000,-4,10200,-4,12000,-4,20000,-4,15700,-4,16800,-4,17500,-4,18500,-4,15000,-4,15000,-4,15500,-4,19000,-4,21000,-4,13000,-4,12000,-4,26000,-4,24000,-4,31605,-4,30000,-4,29000,-4,27000,-4,31000
10167,12,6000,10,2,1,-4,9000,-4,10000,-4,13000,-4,13000,-4,14999,-4,17000,-4,18500,-4,20000,-4,24000,-4,25000,-4,27000,-4,25000,-4,28000,-4,27000,-4,33000,-4,32000,-4,33000,-4,-2,-4,31000,-4,35000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
10168,12,1000,13,2,2,-5,-5,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,7384,-4,1600,-4,3400,-4,0,-4,200,-4,3400,-4,0,-4,0,-4,10800,-4,16000,-4,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10169,10,-4,10,2,1,-4,1000,12,1200,-4,1500,-4,0,13,0,-4,0,-4,0,-4,3200,-4,10000,-4,-3,-4,16000,-4,19000,-4,19000,-4,2100,-4,13000,-4,13000,-4,29000,-4,40000,-4,39000,-4,40000,-4,40000,-4,30000,-4,4000,-4,2800,-4,0,-4,0,-4,0
10170,10,-4,10,2,1,-4,-4,-4,0,12,800,-4,12999,-4,14999,-4,18050,-4,19000,-4,20000,-4,24000,-4,28000,-4,28000,-4,20000,-4,18000,-4,25000,-4,18000,-4,30000,-4,28000,-4,34000,-4,36000,-4,12000,-4,12000,-4,-2,-4,0,-4,0,-4,0,-5,-5,-5,-5
10171,10,-4,10,2,1,-4,-4,-4,625,12,3500,-4,0,-4,0,-4,5000,-4,5000,-4,6500,13,9000,-4,9000,-4,6000,-4,1500,-4,15000,-4,12000,-4,5000,13,12000,-4,21000,-4,29000,-4,25000,-4,25000,-5,-5,-4,24000,-4,18000,-4,28000,-4,29000,-4,28000,-4,30000
10172,8,-4,10,2,1,-4,-4,-4,-4,-4,500,-4,0,-4,2000,-4,11000,-4,20000,-4,22000,-4,27000,-4,26000,-4,28000,-4,29000,-4,27000,-4,5000,-4,27000,-4,31000,-4,34000,-4,45000,-4,37000,-4,40000,-4,65000,-4,55000,13,42000,13,0,-4,0,-4,0,-4,25000
10173,12,6000,10,2,1,-4,3100,-4,3500,-5,-5,-4,3624,-4,3500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10174,7,-4,10,2,1,-4,-4,-4,-4,-4,0,12,0,12,0,-4,230,-4,1875,-4,-2,-4,1000,-4,6100,-4,15000,-4,15392,-4,14400,-4,20000,-4,14400,-4,-2,-4,-2,-4,14000,-4,28000,-4,30000,-4,20000,-4,20910,-4,3168,-4,0,-4,0,-4,0,-4,0
10175,12,-3,13,2,2,-4,0,-4,500,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2000,-4,11000,-4,2000,-4,10000,-4,1200,-4,0,-4,0,-4,0,12,0,-4,0,13,0,-4,0,-4,0,-4,0,13,0,12,-2,-4,0,-4,0,-4,0,-4,0
10176,12,500,14,1,2,-4,3000,-4,3000,-4,12000,-4,12000,-4,10000,-4,10000,-4,14000,-4,15000,-4,19500,-4,20000,-4,25000,-4,22000,-4,24500,-4,24000,-4,22000,-4,20000,-4,36500,-4,35000,-4,40000,-4,45000,-4,52000,-4,55000,-4,56000,-4,52000,-4,0,-4,50000,-5,-5
10177,9,-4,9,3,1,-4,-4,-4,-4,-4,3560,-4,2000,-4,5000,-4,7000,-4,14700,-4,16893,-4,17000,-4,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10178,12,6150,10,2,1,12,300,-4,7000,-4,9000,-4,12000,-4,10547,-4,11860,-4,13000,-4,11000,-4,13500,-4,16000,-4,18000,-4,15672,-4,20280,-4,18000,-4,27000,-4,22000,-4,-2,-5,-5,-4,30000,-4,43000,-4,35800,-4,4800,-4,25000,-4,0,-4,0,-4,0,-4,0
10179,11,-4,10,2,1,-4,0,12,6032,-4,-2,-4,7000,-4,9000,-4,11000,-4,11000,-4,0,-4,10000,-4,10000,-4,16000,-4,10000,-4,14560,-4,15600,-4,16000,-4,16000,-4,17000,-4,24000,-4,16640,-4,20000,-4,23920,-4,26000,-4,10000,-4,0,-4,0,-4,0,-4,0
10180,8,-4,10,2,1,-4,-4,-4,-4,10,0,-4,-2,-4,6000,-4,-2,-4,-2,-5,-5,-4,0,-4,0,-4,20000,-4,14650,-4,-2,-4,-2,-4,5000,-4,30000,-4,12000,-4,7000,-4,17000,-4,8000,-4,31000,-4,32000,-4,0,-4,0,-4,0,-4,0,-4,0
10181,9,-4,13,2,2,-4,-4,-4,-4,-4,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-4,2502,-4,3500,-4,5000,-5,-5,-4,20711,-4,4000,-4,21313,-4,0,-4,13790,-4,11760,-4,22547,-5,-5
10182,12,4800,13,2,2,-4,6700,-4,8000,-4,6762,13,7000,-4,6000,-4,9600,-4,10000,-4,11500,-4,12000,-4,16500,-4,21000,-4,20000,-4,19000,-4,19000,-4,21000,-4,29000,-4,41000,-4,44000,-4,40000,-4,42500,-4,65000,-4,70000,-4,52000,-4,57995,-4,60000,-4,68000,-4,60000
10183,12,5000,14,1,2,-4,2000,-4,3000,-4,8200,-4,9000,-4,2000,-4,3000,-5,-5,-5,-5,-4,14000,-4,23000,-4,38000,-4,35000,-4,40000,-4,41000,-4,39000,-4,5000,-4,17000,-4,20000,-4,25000,-4,25000,-4,17000,-4,34000,-4,37000,-4,40000,-4,42000,-4,48000,-4,46000
10184,11,0,13,2,2,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,11,0,-4,500,-4,900,-4,160,-4,8000,-4,4000,-4,2426,-4,0,-4,0,-4,3000,-4,3000,-4,6000,-4,12000,-4,0,-4,1200,-4,800,-4,0,-5,-5,-4,0,12,0
10185,12,5000,14,1,2,-4,4000,-4,5900,-4,6000,-4,7000,-4,9547,-4,10000,-4,12000,-4,13000,-5,-5,-4,24000,-4,-3,-4,18000,-4,27000,-4,28500,-4,35000,-4,27000,-4,50000,-4,68000,-4,75000,-4,90000,-4,89000,-4,95000,-4,125000,-4,343830,-5,-5,-5,-5,-5,-5
10186,11,-4,10,2,1,-4,-4,12,500,-4,2170,-4,2482,-4,0,14,1200,-4,3688,-4,17050,14,3435,14,16470,-4,8000,-4,8500,-4,6013,14,25000,13,29500,-4,36000,-4,21000,-4,-2,-4,24000,-4,19800,-4,28900,14,16000,13,-2,-4,11800,-4,11000,-4,14800,-4,22500
10187,10,-4,10,2,1,-4,-4,-4,-4,-4,0,12,0,-4,-2,-4,1800,-4,0,-5,-5,-4,20000,-4,2386,-4,2000,-5,-5,-4,11800,-4,13000,-4,6000,-4,11000,-5,-5,-4,6783,-4,32000,-4,1600,-4,19632,-4,42000,-4,4800,-4,28000,-4,0,-4,0,-4,0
10188,12,-3,13,2,2,-4,4500,-4,7200,-4,7628,-4,9280,-4,9280,-4,9260,-4,7500,-4,4000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10189,8,-4,10,2,1,-4,-4,-4,-4,-4,-4,-4,1600,-4,500,13,1500,-4,0,-4,0,-4,4000,-4,0,-4,0,-5,-5,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-4,0,13,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,30000,-4,0
10190,11,-4,10,2,1,-4,300,-4,0,-4,6729,-4,3000,-4,7500,-4,11000,-5,-5,-4,14000,-5,-5,-4,22000,-4,25000,13,25000,-4,25000,-4,20000,-4,30000,-4,15000,-4,27000,-4,30,-4,30000,-4,20000,-4,30000,-4,40000,-4,35000,-4,40000,-4,40000,-4,50000,-4,60000
10191,9,-4,13,2,2,-4,105,-4,0,-4,0,-4,0,-4,0,12,0,-4,225,-4,0,-4,0,-4,5000,-4,500,-4,0,-4,0,-4,0,-4,900,-4,2300,-4,6980,-4,1036,-4,1199,-4,600,-4,3500,-4,600,-4,4958,-4,1500,-4,48000,-4,1800,-4,19000
10192,12,3000,10,2,1,-4,19500,-4,7200,-4,15000,-4,8000,-4,12000,-4,9485,-4,0,-4,0,-4,14000,-4,15000,12,15000,-4,16000,-4,28000,-4,17000,-4,18000,-4,18000,-5,-5,-4,25000,-4,50000,-4,65000,-4,70000,-4,65000,-4,56000,-5,-5,-5,-5,-5,-5,-5,-5
10193,12,-4,13,2,2,12,500,13,1700,-4,5140,-5,-5,-4,11000,-4,5000,-4,6000,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,-4,16320,-4,20000,-4,0,-5,-5,-5,-5,-5,-5,13,-1,-4,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10194,9,-4,10,2,1,-4,-4,-4,-4,-4,630,12,4900,-4,8000,-4,0,-4,14000,-4,20000,-4,25000,-4,25000,-4,30000,-4,22000,-4,18000,-4,34000,-5,-5,-5,-5,-4,28000,-4,20000,-5,-5,-4,0,-4,40000,-5,-5,-5,-5,-5,-5,-5,-5,-4,35000,-4,45000
